id,name,cgpa,backend,frontend,database,android,ios,cross_platform,version_control_systems,python,multivariate_calculus_linear_algebra,probability_statistics,ml_algorithms,communication_networks,operating_system,data_structures,algorithms,problem_solving_and_aptitude,resume
1264,Ronald Flores,6.621565926285012,9,2,7,2,3,1,2,0,0,6,2,8,9,7,5,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1265,Krystal Parker,8.388817639657104,8,1,5,4,7,6,2,9,8,6,9,3,6,7,6,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1266,Emily Davis,8.909978220835935,2,1,9,5,9,4,3,1,0,10,9,5,6,10,10,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1267,Tyler Sheppard,6.8166586256242905,9,1,2,1,7,6,10,4,8,4,3,0,9,9,0,5,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1268,John Hendricks,8.864503957247093,3,0,6,2,8,9,8,0,8,1,3,3,8,7,10,9,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1269,Thomas Cruz,6.501214316057673,10,3,7,10,0,3,1,7,7,4,7,1,1,7,3,9,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1270,Paula Adkins,8.781730875462877,8,3,0,8,10,3,5,3,3,2,8,9,7,2,9,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1271,Melissa Hopkins,9.728617108870154,2,5,1,1,5,5,8,0,7,6,9,6,9,10,0,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1272,Nicholas Smith,8.892536538904325,0,1,2,3,7,10,5,0,10,7,1,8,3,10,6,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1273,Ashley Matthews,6.0618481575065495,5,8,10,10,1,4,0,5,7,2,7,3,8,10,0,4,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1274,Anna Vasquez,9.798547115294404,1,7,1,8,7,1,10,1,6,4,6,9,6,8,5,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1275,Marissa Powell,6.8191565357656625,0,3,8,0,7,8,1,0,3,7,8,0,2,7,9,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1276,Robert Graham,9.705993449027162,0,3,8,0,9,8,3,3,9,5,1,4,2,5,9,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1277,Kim Coleman,6.245187304507317,6,8,8,6,2,0,7,1,5,0,8,9,10,10,5,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1278,Carlos Kelley,9.517655271063145,6,5,9,8,6,2,2,10,10,1,0,5,9,1,7,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1279,Amy Cordova,9.990758427534903,8,9,5,0,1,4,6,3,9,6,10,3,4,8,2,5,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1280,Donald Russell,9.049224692890247,4,8,9,9,1,10,6,0,6,1,3,5,7,1,5,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1281,Sarah Liu,7.35758433609198,9,10,2,0,5,10,9,4,9,8,3,3,2,7,5,8,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1282,Cheyenne Molina,5.13113602321362,2,5,5,5,8,6,2,2,0,8,9,2,5,3,0,6,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1283,Stephanie Wilson,7.568684971291184,4,3,6,1,1,3,0,1,8,5,2,6,10,6,5,10,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1284,Patrick Martin,9.284309219563202,10,9,1,5,9,2,4,2,7,6,9,8,5,8,6,2,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1285,Veronica Johnson,6.607085672526951,0,2,2,3,10,8,2,7,2,2,0,9,5,10,8,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1286,Donald Knight,8.674284810672937,3,2,2,6,7,9,1,10,1,9,0,4,5,8,0,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1287,Elizabeth Dickson,8.562445694246223,10,7,7,7,9,2,6,10,0,3,1,4,6,7,3,8,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1288,Yvonne Newman,7.332609534740964,10,4,5,5,7,0,0,8,10,9,7,10,8,9,5,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1289,Christopher Manning,6.845838508743039,4,10,1,10,5,2,2,2,3,8,8,5,6,6,7,10,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1290,John Valdez,8.317396785496568,10,4,0,6,9,4,5,4,10,2,1,10,1,0,7,0,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1291,Anna Lee,5.413287838947392,0,10,6,2,4,3,5,6,8,10,4,8,10,9,0,4,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1292,Susan Rich,7.64268229850902,2,2,0,9,9,8,4,8,6,2,2,0,0,6,2,7,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1293,Michael Foster,8.977719141109993,9,2,7,3,9,4,8,0,5,7,0,7,6,1,10,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1294,Karen Moore,6.055908123162146,3,7,2,4,2,8,9,0,1,3,7,5,5,2,7,7,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1295,Johnny Vance,5.9719993881140985,3,1,8,2,10,6,8,5,10,4,1,0,3,9,3,0,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1296,Brian Diaz,8.47993831972963,6,1,4,8,4,6,3,0,6,3,10,8,2,2,5,3,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1297,Kenneth Allen,5.663340466821564,10,5,5,6,6,5,4,10,1,4,10,8,4,0,2,7,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
1298,Kimberly Huerta,5.73740476858262,5,4,0,8,0,2,2,3,10,10,5,4,3,8,8,2,https://drive.google.com/file/d/1hQn6N6r6uV5hm_UH5PNi6zVFF4QAzq7p/view?usp=drivesdk
1299,Thomas Jimenez,6.652269160014438,7,6,0,4,1,8,4,10,2,10,1,2,2,5,10,6,https://drive.google.com/file/d/10ssHE1XZVfGH-09LN9Yp0KCGbQXuATCv/view?ts=637670d1
1300,Joan Myers,7.131536221502998,1,5,8,3,7,9,5,6,4,0,8,8,0,9,9,3,https://drive.google.com/file/d/1itqKZl2xKioEdFnoR1EHOQxZG4q_NpKo/view
